"Total customs duties","Tullimaksut yhteensä"
"Total VAT","ALV yhteensä"
"Total EAS fee","EAS-maksu yhteensä"
"Total EAS fee VAT","EAS-maksun ALV yhteensä"
"Wrong auth keys provided","Väärät todennusavaimet toimitettu"
"Edit","Muokkaa"
"Billing Information","Laskutus tiedot"
"Calculate taxes and Duties","Laske verot ja tullit"
"Forgot Your Password?","Unohditko salasanasi?"
"Shipping Address","Toimitusosoite"
"New Address","Uusi osoite"
"Shipping Methods","Toimitustavat"
"Billing Address","postitusosoite"
"Please enter billing address","Anna laskutusosoite"
"EAS EU Compliance","EAS EU -yhteensopivuus"
"General","Yleinen"
"Enable this solution","Ota tämä ratkaisu käyttöön"
"Shipping methods by post","Toimitustavat postitse"
"Enable MSI","Ota MSI (Multi source Inventory) käyttöön"
"Msi algorithm used for stock selection","Varaston valintaan käytetty MSI (Multi source Inventory)-algoritmia"
"Eas tax name","Eas veronimi"
"Credentials","Valtuustiedot"
"EAS API Base URL","EAS API Base URL"
"EAS api key","EAS api avain"
"EAS secret api key","EAS salainen API-avain"
"EAS API authorize URL","EAS API:n valtuutuksen URL-osoite"
"EAS API auth keys URL","EAS API -todennusavainten URL-osoite"
"EAS API payment verify URL","EAS API maksuvahvistuksen URL-osoite"
"EAS API calculate URL","EAS API laskuri URL"
"Attributes","Attribuutit"
"Reduced vat","Alennettu alv"
"Seller registration","Myyjän rekisteröinti"
"Act as disclosed agent","Toimi julkisena agenttina"
"Warehouse country","Varastomaa"
"Advanced","Lisäasetukset"
"Debug mode","Debug-tilassa"
"Product","Tuote"
"Item Status","Tuotteen tila"
"Original Price","Alkuperäinen hinta"
"Price","Hinta"
"Qty","Määrä"
"Subtotal","Välisumma"
"Tax Amount","Vero määrä"
"Tax Percent","Veroprosentti"
"Discount Amount","Alennuksen määrä"
"Row Total","Rivi yhteensä"
"Customs duties","Tullimaksut"
"EAS fee","EAS maksu"
"VAT on EAS fee","ALV EAS-maksusta"
